DATE,TICKET,TYPE,SYMBOL,VOLUME,ENTRY,PRICE,STOPLOSS,TAKEPROFIT,PROFIT,COMMISSION,FEE,SWAP,MAGIC,COMMENT
2022.07.19 11:05:37,944773655,0,ASAI3,600.00,0,15.32000,14.74000,15.50000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.07.19 11:17:15,944820721,0,WINQ22,1.00,1,98265.00000,98265.00000,0.00000,-48.00,0.00,0.00,0.00,9951,[sl 98265]
2022.07.19 11:17:41,944823138,1,SANB11,400.00,0,27.80000,28.50000,27.57000,0.00,0.00,0.00,0.00,7775,VENDIDO
2022.07.19 11:55:45,944935806,1,WINQ22,1.00,0,98350.00000,98675.00000,0.00000,0.00,0.00,0.00,0.00,9951,VENDA
2022.07.19 12:09:49,944975848,1,ASAI3,600.00,1,15.48000,14.74000,15.48000,96.00,0.00,0.00,0.00,7774,[tp 15.48]
2022.07.19 12:32:09,945018306,0,WINQ22,1.00,1,98465.00000,98465.00000,0.00000,-23.00,0.00,0.00,0.00,9951,[sl 98465]
2022.07.19 13:21:46,945092272,0,ABEV3,700.00,1,14.61000,15.00000,14.61000,-14.00,0.00,0.00,0.00,7773,[tp 14.61]
2022.07.19 14:03:54,945160381,1,SBSP3,200.00,1,42.44000,41.07000,42.44000,62.00,0.00,0.00,0.00,7772,[tp 42.44]
2022.07.19 14:24:54,945182245,1,TIMS3,800.00,0,12.97000,13.29000,12.89000,0.00,0.00,0.00,0.00,7771,VENDIDO
2022.07.19 16:00:00,945311136,0,TIMS3,800.00,1,13.03000,13.29000,12.91000,-48.00,0.00,0.00,0.00,7771,
2022.07.19 16:00:00,945311165,0,SANB11,400.00,1,28.24000,28.50000,27.81000,-176.00,0.00,0.00,0.00,7775,
2022.07.19 19:04:27,945386522,2,,0.00,0,0.00000,0.00000,0.00000,376.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.07.20 10:18:23,945569125,0,WINQ22,1.00,0,98825.00000,98455.00000,0.00000,0.00,0.00,0.00,0.00,9951,COMPRA
2022.07.20 10:47:56,945723676,1,WINQ22,1.00,1,98620.00000,98620.00000,0.00000,-41.00,0.00,0.00,0.00,9951,[sl 98620]
2022.07.20 11:00:09,945780295,1,WINQ22,1.00,0,98285.00000,98970.00000,0.00000,0.00,0.00,0.00,0.00,9996,VENDA
2022.07.20 11:00:13,945780627,0,TIMS3,800.00,0,13.00000,12.72000,13.10000,0.00,0.00,0.00,0.00,7771,COMPRADO
2022.07.20 11:01:52,945790944,0,ABEV3,700.00,0,14.31000,13.88000,14.42000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.07.20 11:20:35,945851335,0,WINQ22,1.00,1,98335.00000,98335.00000,0.00000,-10.00,0.00,0.00,0.00,9996,[sl 98335]
2022.07.20 11:32:43,945885575,1,TIMS3,800.00,1,13.09000,12.72000,13.09000,72.00,0.00,0.00,0.00,7771,[tp 13.09]
2022.07.20 11:50:43,945925894,0,ASAI3,600.00,0,15.41000,14.84000,15.54000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.07.20 12:22:39,945987002,0,SANB11,400.00,0,28.23000,27.57000,28.39000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.07.20 12:30:16,946003757,0,WINQ22,1.00,0,98825.00000,98560.00000,0.00000,0.00,0.00,0.00,0.00,9991,COMPRA
2022.07.20 12:30:16,946003758,0,WINQ22,1.00,0,98825.00000,98560.00000,0.00000,0.00,0.00,0.00,0.00,9951,COMPRA
2022.07.20 13:40:46,946123734,1,SANB11,400.00,1,28.34000,27.57000,28.34000,44.00,0.00,0.00,0.00,7775,[tp 28.34]
2022.07.20 13:43:33,946136085,1,WINQ22,1.00,1,98960.00000,98960.00000,0.00000,27.00,0.00,0.00,0.00,9991,[sl 98960]
2022.07.20 13:43:36,946136714,1,WINQ22,1.00,0,98955.00000,99160.00000,0.00000,0.00,0.00,0.00,0.00,9951,VENDA
2022.07.20 13:45:01,946145680,1,WINQ22,1.00,1,98845.00000,98845.00000,0.00000,4.00,0.00,0.00,0.00,9951,[sl 98845]
2022.07.20 13:58:40,946187102,0,WINQ22,1.00,1,99160.00000,99160.00000,0.00000,-41.00,0.00,0.00,0.00,9951,[sl 99160]
2022.07.20 14:14:22,946238397,0,SBSP3,200.00,0,42.48000,41.48000,42.90000,0.00,0.00,0.00,0.00,7772,COMPRADO
2022.07.20 14:15:01,946240249,1,WINQ22,1.00,0,98825.00000,99185.00000,0.00000,0.00,0.00,0.00,0.00,9951,VENDA
2022.07.20 14:15:01,946240250,1,WINQ22,1.00,0,98825.00000,99185.00000,0.00000,0.00,0.00,0.00,0.00,9991,VENDA
2022.07.20 15:25:58,946367610,0,WINQ22,1.00,1,98815.00000,98815.00000,0.00000,2.00,0.00,0.00,0.00,9951,[sl 98815]
2022.07.20 15:37:25,946380027,0,WINQ22,1.00,1,98855.00000,98855.00000,0.00000,-6.00,0.00,0.00,0.00,9991,[sl 98855]
2022.07.20 16:00:00,946405061,1,SBSP3,200.00,1,42.31000,41.48000,42.75000,-34.00,0.00,0.00,0.00,7772,
2022.07.20 16:00:00,946405087,1,ASAI3,600.00,1,15.23000,14.84000,15.41000,-108.00,0.00,0.00,0.00,7774,
2022.07.20 16:00:00,946405116,1,ABEV3,700.00,1,14.21000,13.88000,14.34000,-70.00,0.00,0.00,0.00,7773,
2022.07.20 19:04:37,946475176,2,,0.00,0,0.00000,0.00000,0.00000,161.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.07.21 10:54:30,946842055,0,WINQ22,1.00,0,98420.00000,98000.00000,0.00000,0.00,0.00,0.00,0.00,9951,COMPRA
2022.07.21 11:05:01,946899558,0,ASAI3,600.00,0,15.25000,14.74000,15.34000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.07.21 11:13:27,946935416,0,TIMS3,800.00,0,12.71000,12.38000,12.80000,0.00,0.00,0.00,0.00,7771,COMPRADO
2022.07.21 11:14:04,946939007,1,WINQ22,1.00,1,98055.00000,98055.00000,0.00000,-73.00,0.00,0.00,0.00,9951,[sl 98055]
2022.07.21 11:15:22,946947087,1,WINQ22,1.00,0,97980.00000,98545.00000,0.00000,0.00,0.00,0.00,0.00,9996,VENDA
2022.07.21 11:26:40,946998101,0,SANB11,400.00,0,27.96000,27.25000,28.11000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.07.21 11:43:53,947054751,1,TIMS3,800.00,1,12.80000,12.38000,12.80000,72.00,0.00,0.00,0.00,7771,[tp 12.80]
2022.07.21 11:45:02,947058386,0,WINQ22,1.00,1,98275.00000,98275.00000,0.00000,-59.00,0.00,0.00,0.00,9996,[sl 98275]
2022.07.21 12:03:03,947108853,0,WINQ22,1.00,0,98575.00000,98165.00000,0.00000,0.00,0.00,0.00,0.00,9951,COMPRA
2022.07.21 12:03:21,947109944,1,ABEV3,700.00,0,14.34000,14.78000,14.27000,0.00,0.00,0.00,0.00,7773,VENDIDO
2022.07.21 12:04:40,947113060,1,ASAI3,600.00,1,15.30000,14.74000,15.30000,30.00,0.00,0.00,0.00,7774,[tp 15.30]
2022.07.21 12:08:23,947123342,1,SANB11,400.00,1,28.10000,27.25000,28.10000,56.00,0.00,0.00,0.00,7775,[tp 28.10]
2022.07.21 12:29:49,947171601,1,SBSP3,200.00,0,42.58000,43.71000,42.26000,0.00,0.00,0.00,0.00,7772,VENDIDO
2022.07.21 13:15:20,947253159,1,WINQ22,1.00,1,99060.00000,99060.00000,0.00000,97.00,0.00,0.00,0.00,9951,[sl 99060]
2022.07.21 13:35:52,947289900,0,SBSP3,200.00,1,42.26000,43.71000,42.26000,64.00,0.00,0.00,0.00,7772,[tp 42.26]
2022.07.21 16:00:00,947490631,0,ABEV3,700.00,1,14.55000,14.78000,14.39000,-147.00,0.00,0.00,0.00,7773,
2022.07.21 19:04:44,947574256,2,,0.00,0,0.00000,0.00000,0.00000,-40.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.07.22 10:30:14,947752013,0,WINQ22,1.00,0,100320.00000,99995.00000,0.00000,0.00,0.00,0.00,0.00,9996,COMPRA
2022.07.22 10:53:02,947845806,1,WINQ22,1.00,1,100005.00000,100005.00000,0.00000,-63.00,0.00,0.00,0.00,9996,[sl 100005]
2022.07.22 10:53:02,947845833,1,WINQ22,1.00,0,100000.00000,100390.00000,0.00000,0.00,0.00,0.00,0.00,9951,VENDA
2022.07.22 11:00:29,947872351,0,ABEV3,700.00,0,14.42000,13.98000,14.47000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.07.22 11:00:56,947874390,0,SANB11,400.00,0,27.67000,26.94000,28.05000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.07.22 11:02:30,947879442,1,ABEV3,700.00,1,14.45000,13.98000,14.45000,21.00,0.00,0.00,0.00,7773,[tp 14.45]
2022.07.22 11:13:45,947919028,1,SBSP3,200.00,0,43.05000,44.15000,42.69000,0.00,0.00,0.00,0.00,7772,VENDIDO
2022.07.22 11:15:01,947926499,0,WINQ22,1.00,1,100035.00000,100035.00000,0.00000,-7.00,0.00,0.00,0.00,9951,[sl 100035]
2022.07.22 11:44:32,948018191,1,TIMS3,800.00,0,12.93000,13.27000,12.85000,0.00,0.00,0.00,0.00,7771,VENDIDO
2022.07.22 11:45:16,948019740,0,WINQ22,1.00,0,100295.00000,99880.00000,0.00000,0.00,0.00,0.00,0.00,9996,COMPRA
2022.07.22 12:04:02,948053205,1,WINQ22,1.00,1,100225.00000,100225.00000,0.00000,-14.00,0.00,0.00,0.00,9996,[sl 100225]
2022.07.22 12:04:58,948057286,0,TIMS3,800.00,1,12.85000,13.27000,12.85000,64.00,0.00,0.00,0.00,7771,[tp 12.85]
2022.07.22 12:34:13,948115744,1,WINQ22,1.00,0,99970.00000,100275.00000,0.00000,0.00,0.00,0.00,0.00,9951,VENDA
2022.07.22 13:31:00,948197006,0,WINQ22,1.00,1,100095.00000,100095.00000,0.00000,-25.00,0.00,0.00,0.00,9951,[sl 100095]
2022.07.22 14:18:29,948264845,1,WINQ22,1.00,0,99730.00000,100160.00000,0.00000,0.00,0.00,0.00,0.00,9951,VENDA
2022.07.22 15:45:24,948416595,0,WINQ22,1.00,1,99245.00000,99245.00000,0.00000,97.00,0.00,0.00,0.00,9951,[sl 99245]
2022.07.22 16:00:00,948430234,1,SANB11,400.00,1,27.35000,26.94000,27.86000,-128.00,0.00,0.00,0.00,7775,
2022.07.22 16:00:00,948430279,0,SBSP3,200.00,1,43.29000,44.15000,42.96000,-48.00,0.00,0.00,0.00,7772,
2022.07.22 19:04:29,948513363,2,,0.00,0,0.00000,0.00000,0.00000,103.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.07.25 10:43:04,948793214,0,WINQ22,1.00,0,100850.00000,100420.00000,0.00000,0.00,0.00,0.00,0.00,9996,COMPRA
2022.07.25 11:00:00,948859541,1,ASAI3,600.00,0,16.00000,16.51000,15.84000,0.00,0.00,0.00,0.00,7774,VENDIDO
2022.07.25 11:00:01,948859599,1,SANB11,400.00,0,27.89000,28.65000,27.77000,0.00,0.00,0.00,0.00,7775,VENDIDO
2022.07.25 11:00:39,948862427,0,SBSP3,200.00,0,43.62000,42.47000,43.86000,0.00,0.00,0.00,0.00,7772,COMPRADO
2022.07.25 11:01:56,948864276,1,ABEV3,700.00,0,14.63000,15.06000,14.55000,0.00,0.00,0.00,0.00,7773,VENDIDO
2022.07.25 11:14:09,948899535,0,TIMS3,800.00,0,12.85000,12.50000,12.90000,0.00,0.00,0.00,0.00,7771,COMPRADO
2022.07.25 11:24:09,948928031,1,WINQ22,1.00,1,100820.00000,100820.00000,0.00000,-6.00,0.00,0.00,0.00,9996,[sl 100820]
2022.07.25 11:27:07,948942774,0,ASAI3,600.00,1,15.84000,16.51000,15.84000,96.00,0.00,0.00,0.00,7774,[tp 15.84]
2022.07.25 11:35:17,948971056,0,SANB11,400.00,1,27.86000,28.65000,27.86000,12.00,0.00,0.00,0.00,7775,[tp 27.86]
2022.07.25 11:45:43,949004955,0,WINQ22,1.00,0,100880.00000,100535.00000,0.00000,0.00,0.00,0.00,0.00,9996,COMPRA
2022.07.25 12:15:03,949055974,1,WINQ22,1.00,1,100720.00000,100720.00000,0.00000,-32.00,0.00,0.00,0.00,9996,[sl 100720]
2022.07.25 16:00:00,949293913,1,TIMS3,800.00,1,12.71000,12.50000,12.84000,-112.00,0.00,0.00,0.00,7771,
2022.07.25 16:00:00,949293923,0,ABEV3,700.00,1,14.71000,15.06000,14.61000,-56.00,0.00,0.00,0.00,7773,
2022.07.25 16:00:01,949293960,1,SBSP3,200.00,1,43.70000,42.47000,43.83000,16.00,0.00,0.00,0.00,7772,
2022.07.25 19:04:39,949385535,2,,0.00,0,0.00000,0.00000,0.00000,82.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.07.26 10:00:52,949492321,0,WINQ22,1.00,0,101340.00000,101145.00000,0.00000,0.00,0.00,0.00,0.00,9996,COMPRA
2022.07.26 10:10:08,949519536,1,WINQ22,1.00,1,101145.00000,101145.00000,0.00000,-39.00,0.00,0.00,0.00,9996,[sl 101145]
2022.07.26 10:10:08,949519538,1,WINQ22,1.00,0,101145.00000,101340.00000,0.00000,0.00,0.00,0.00,0.00,9951,VENDA
2022.07.26 10:30:13,949571373,0,WINQ22,1.00,1,101290.00000,101290.00000,0.00000,-29.00,0.00,0.00,0.00,9951,[sl 101290]
2022.07.26 11:00:00,949664323,1,ABEV3,700.00,0,14.74000,15.11000,14.65000,0.00,0.00,0.00,0.00,7773,VENDIDO
2022.07.26 11:00:27,949666304,1,WINQ22,1.00,0,101120.00000,101345.00000,0.00000,0.00,0.00,0.00,0.00,9951,VENDA
2022.07.26 11:34:09,949764319,1,TIMS3,800.00,0,12.72000,13.01000,12.67000,0.00,0.00,0.00,0.00,7771,VENDIDO
2022.07.26 11:36:54,949771491,0,SBSP3,200.00,0,43.38000,42.39000,43.63000,0.00,0.00,0.00,0.00,7772,COMPRADO
2022.07.26 11:40:19,949777592,0,TIMS3,800.00,1,12.67000,13.01000,12.67000,40.00,0.00,0.00,0.00,7771,[tp 12.67]
2022.07.26 11:45:11,949789353,1,SANB11,400.00,0,28.18000,28.91000,28.00000,0.00,0.00,0.00,0.00,7775,VENDIDO
2022.07.26 11:46:00,949791712,0,WINQ22,1.00,1,100920.00000,100920.00000,0.00000,40.00,0.00,0.00,0.00,9951,[sl 100920]
2022.07.26 12:14:04,949856476,0,SANB11,400.00,1,28.01000,28.91000,28.01000,68.00,0.00,0.00,0.00,7775,[tp 28.01]
2022.07.26 12:41:39,949908226,0,ASAI3,600.00,0,15.40000,14.86000,15.50000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.07.26 14:08:07,950019253,1,ASAI3,600.00,1,15.47000,14.86000,15.47000,42.00,0.00,0.00,0.00,7774,[tp 15.47]
2022.07.26 15:59:59,950134742,0,ABEV3,700.00,1,14.83000,15.11000,14.72000,-63.00,0.00,0.00,0.00,7773,
2022.07.26 16:00:00,950134752,1,SBSP3,200.00,1,43.38000,42.39000,43.55000,0.00,0.00,0.00,0.00,7772,
2022.07.26 19:04:40,950196361,2,,0.00,0,0.00000,0.00000,0.00000,-59.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.07.27 10:56:54,950449528,1,WINQ22,1.00,0,100800.00000,101120.00000,0.00000,0.00,0.00,0.00,0.00,9951,VENDA
2022.07.27 11:00:07,950457032,0,TIMS3,800.00,0,12.45000,12.17000,12.53000,0.00,0.00,0.00,0.00,7771,COMPRADO
2022.07.27 11:04:58,950470209,0,WINQ22,1.00,1,100955.00000,100955.00000,0.00000,-31.00,0.00,0.00,0.00,9951,[sl 100955]
2022.07.27 11:12:21,950500154,0,ABEV3,700.00,0,14.75000,14.37000,14.85000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.07.27 11:15:50,950508713,0,SANB11,400.00,0,27.81000,27.11000,27.98000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.07.27 11:45:08,950577372,0,WINQ22,1.00,0,100885.00000,100610.00000,0.00000,0.00,0.00,0.00,0.00,9951,COMPRA
2022.07.27 12:01:23,950618366,1,TIMS3,800.00,1,12.51000,12.17000,12.51000,48.00,0.00,0.00,0.00,7771,[tp 12.51]
2022.07.27 12:06:45,950630920,1,ABEV3,700.00,1,14.81000,14.37000,14.81000,42.00,0.00,0.00,0.00,7773,[tp 14.81]
2022.07.27 13:37:35,950717599,1,WINQ22,1.00,1,101240.00000,101240.00000,0.00000,71.00,0.00,0.00,0.00,9951,[sl 101240]
2022.07.27 14:40:18,950778243,1,ASAI3,600.00,0,16.34000,16.97000,15.98000,0.00,0.00,0.00,0.00,7774,VENDIDO
2022.07.27 15:00:07,950805500,1,WINQ22,1.00,0,101015.00000,101285.00000,0.00000,0.00,0.00,0.00,0.00,9951,VENDA
2022.07.27 15:00:19,950807470,0,WINQ22,1.00,1,101285.00000,101285.00000,0.00000,-54.00,0.00,0.00,0.00,9951,[sl 101285]
2022.07.27 15:46:13,950984635,1,SANB11,400.00,1,27.95000,27.11000,27.95000,56.00,0.00,0.00,0.00,7775,[tp 27.95]
2022.07.27 16:00:00,951012348,0,ASAI3,600.00,1,16.46000,16.97000,16.06000,-72.00,0.00,0.00,0.00,7774,
2022.07.27 19:04:28,951106952,2,,0.00,0,0.00000,0.00000,0.00000,-60.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.07.28 10:15:01,951301315,0,WINQ22,1.00,0,102460.00000,102085.00000,0.00000,0.00,0.00,0.00,0.00,9996,COMPRA
2022.07.28 10:45:02,951419821,1,WINQ22,1.00,1,102420.00000,102420.00000,0.00000,-8.00,0.00,0.00,0.00,9996,[sl 102420]
2022.07.28 11:00:29,951498752,1,SANB11,400.00,0,28.03000,28.74000,27.51000,0.00,0.00,0.00,0.00,7775,VENDIDO
2022.07.28 11:09:47,951522340,0,ABEV3,700.00,0,14.81000,14.27000,15.30000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.07.28 11:11:54,951528015,1,WINQ22,1.00,0,101840.00000,102500.00000,0.00000,0.00,0.00,0.00,0.00,9951,VENDA
2022.07.28 11:45:40,951638629,0,WINQ22,1.00,1,101965.00000,101965.00000,0.00000,-25.00,0.00,0.00,0.00,9951,[sl 101965]
2022.07.28 11:45:41,951638690,0,WINQ22,1.00,0,101970.00000,101635.00000,0.00000,0.00,0.00,0.00,0.00,9951,COMPRA
2022.07.28 12:37:56,951742378,0,ASAI3,600.00,0,15.94000,15.22000,16.34000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.07.28 12:59:44,951771337,1,WINQ22,1.00,1,102220.00000,102220.00000,0.00000,50.00,0.00,0.00,0.00,9951,[sl 102220]
2022.07.28 12:59:44,951771416,1,WINQ22,1.00,0,102215.00000,102420.00000,0.00000,0.00,0.00,0.00,0.00,9951,VENDA
2022.07.28 13:15:06,951786698,0,WINQ22,1.00,1,102355.00000,102355.00000,0.00000,-28.00,0.00,0.00,0.00,9951,[sl 102355]
2022.07.28 14:50:44,951905561,1,SBSP3,200.00,0,44.25000,45.17000,43.96000,0.00,0.00,0.00,0.00,7772,VENDIDO
2022.07.28 16:00:00,951979796,1,ABEV3,700.00,1,14.96000,14.27000,15.27000,105.00,0.00,0.00,0.00,7773,
2022.07.28 16:00:00,951979813,0,SBSP3,200.00,1,44.50000,45.17000,44.09000,-50.00,0.00,0.00,0.00,7772,
2022.07.28 16:00:00,951979824,1,ASAI3,600.00,1,16.20000,15.22000,16.33000,156.00,0.00,0.00,0.00,7774,
2022.07.28 16:00:00,951979855,0,SANB11,400.00,1,28.23000,28.74000,27.63000,-80.00,0.00,0.00,0.00,7775,
2022.07.29 11:00:02,952219159,0,SANB11,400.00,0,28.31000,27.50000,28.40000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.07.29 11:00:03,952219588,0,SBSP3,200.00,0,44.61000,43.70000,44.64000,0.00,0.00,0.00,0.00,7772,COMPRADO
2022.07.29 11:00:05,952220127,1,TIMS3,800.00,0,12.69000,13.01000,12.68000,0.00,0.00,0.00,0.00,7771,VENDIDO
2022.07.29 11:00:35,952221744,1,WINQ22,1.00,0,103210.00000,103515.00000,0.00000,0.00,0.00,0.00,0.00,9996,VENDA
2022.07.29 11:00:36,952221801,0,ASAI3,600.00,0,15.98000,15.18000,15.99000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.07.29 11:01:31,952225976,1,SANB11,400.00,1,28.38000,27.50000,28.38000,28.00,0.00,0.00,0.00,7775,[tp 28.38]
2022.07.29 11:01:45,952228466,0,TIMS3,800.00,1,12.69000,13.01000,12.69000,0.00,0.00,0.00,0.00,7771,[tp 12.69]
2022.07.29 11:04:44,952240572,1,SBSP3,200.00,1,44.61000,43.70000,44.61000,0.00,0.00,0.00,0.00,7772,[tp 44.61]
2022.07.29 11:05:02,952241689,1,ABEV3,700.00,0,15.21000,15.79000,15.19000,0.00,0.00,0.00,0.00,7773,VENDIDO
2022.07.29 11:05:02,952241805,1,ASAI3,600.00,1,15.98000,15.18000,15.98000,0.00,0.00,0.00,0.00,7774,[tp 15.98]
2022.07.29 11:05:46,952247039,0,WINQ22,1.00,1,103515.00000,103515.00000,0.00000,-61.00,0.00,0.00,0.00,9996,[sl 103515]
2022.07.29 11:08:04,952257654,0,ABEV3,700.00,1,15.19000,15.79000,15.19000,14.00,0.00,0.00,0.00,7773,[tp 15.19]
2022.07.29 11:26:23,952306269,0,WINQ22,1.00,0,103530.00000,103160.00000,0.00000,0.00,0.00,0.00,0.00,9951,COMPRA
2022.07.29 13:07:53,952538771,1,WINQ22,1.00,1,103670.00000,103670.00000,0.00000,28.00,0.00,0.00,0.00,9951,[sl 103670]
2022.07.29 13:07:57,952539064,1,WINQ22,1.00,0,103665.00000,103865.00000,0.00000,0.00,0.00,0.00,0.00,9951,VENDA
2022.07.29 13:16:07,952553975,0,WINQ22,1.00,1,103815.00000,103815.00000,0.00000,-30.00,0.00,0.00,0.00,9951,[sl 103815]
2022.07.29 19:04:26,952815982,2,,0.00,0,0.00000,0.00000,0.00000,-99.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.08.01 11:00:00,953109742,0,SANB11,400.00,0,27.86000,26.94000,28.09000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.08.01 13:55:38,953590941,0,ABEV3,700.00,0,14.59000,13.93000,14.73000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.08.01 15:59:59,953890721,1,ABEV3,700.00,1,14.62000,13.93000,14.66000,21.00,0.00,0.00,0.00,7775,
2022.08.01 15:59:59,953890763,1,SANB11,400.00,1,27.65000,26.94000,27.92000,-84.00,0.00,0.00,0.00,7773,
2022.08.01 19:04:40,954073178,2,,0.00,0,0.00000,0.00000,0.00000,63.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.08.02 10:00:05,954175293,0,WINQ22,1.00,0,102535.00000,102275.00000,0.00000,0.00,0.00,0.00,0.00,9996,COMPRA
2022.08.02 10:44:07,954407092,1,WINQ22,1.00,1,102750.00000,102750.00000,0.00000,43.00,0.00,0.00,0.00,9996,[sl 102750]
2022.08.02 11:00:21,954494740,1,ABEV3,700.00,0,14.68000,15.17000,14.60000,0.00,0.00,0.00,0.00,7775,VENDIDO
2022.08.02 11:06:58,954522958,1,TAEE11,200.00,0,40.99000,41.77000,40.77000,0.00,0.00,0.00,0.00,7772,VENDIDO
2022.08.02 11:09:29,954527993,0,ABEV3,700.00,1,14.60000,15.17000,14.60000,56.00,0.00,0.00,0.00,7775,[tp 14.60]
2022.08.02 11:15:45,954573354,0,WINQ22,1.00,0,102685.00000,102160.00000,0.00000,0.00,0.00,0.00,0.00,9996,COMPRA
2022.08.02 11:51:46,954736128,1,SANB11,400.00,0,27.97000,28.83000,27.78000,0.00,0.00,0.00,0.00,7773,VENDIDO
2022.08.02 13:51:12,954944828,1,WINQ22,1.00,1,103790.00000,103790.00000,0.00000,221.00,0.00,0.00,0.00,9996,[sl 103790]
2022.08.02 14:25:22,954984534,0,SANB11,400.00,1,27.87000,28.83000,27.87000,40.00,0.00,0.00,0.00,7773,[tp 27.87]
2022.08.02 16:00:00,955122193,0,TAEE11,200.00,1,41.34000,41.77000,41.03000,-70.00,0.00,0.00,0.00,7772,
2022.08.02 19:04:34,955196098,2,,0.00,0,0.00000,0.00000,0.00000,-290.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.08.03 10:01:28,955270771,0,WINQ22,1.00,0,104105.00000,103905.00000,0.00000,0.00,0.00,0.00,0.00,9997,COMPRA
2022.08.03 10:01:28,955270772,0,WINQ22,1.00,0,104105.00000,103905.00000,0.00000,0.00,0.00,0.00,0.00,9951,COMPRA
2022.08.03 10:04:12,955279454,1,WINQ22,1.00,1,103905.00000,103905.00000,0.00000,-40.00,0.00,0.00,0.00,9997,[sl 103905]
2022.08.03 10:04:12,955279457,1,WINQ22,1.00,1,103905.00000,103905.00000,0.00000,-40.00,0.00,0.00,0.00,9951,[sl 103905]
2022.08.03 10:51:04,955454007,0,WINQ22,1.00,0,104025.00000,103560.00000,0.00000,0.00,0.00,0.00,0.00,9951,COMPRA
2022.08.03 11:00:07,955479559,1,WINQ22,1.00,1,103715.00000,103715.00000,0.00000,-62.00,0.00,0.00,0.00,9951,[sl 103715]
2022.08.03 11:00:18,955484875,0,TIMS3,800.00,0,12.00000,11.63000,12.14000,0.00,0.00,0.00,0.00,7771,COMPRADO
2022.08.03 11:06:30,955526733,0,ABEV3,700.00,0,14.45000,13.93000,14.63000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.08.03 11:35:11,955600627,1,TAEE11,200.00,0,41.47000,42.29000,41.29000,0.00,0.00,0.00,0.00,7772,VENDIDO
2022.08.03 12:19:27,955694905,1,TIMS3,800.00,1,12.13000,11.63000,12.13000,104.00,0.00,0.00,0.00,7771,[tp 12.13]
2022.08.03 12:32:01,955711566,1,ABEV3,700.00,1,14.61000,13.93000,14.61000,112.00,0.00,0.00,0.00,7775,[tp 14.61]
2022.08.03 12:45:36,955739053,0,WINQ22,1.00,0,104095.00000,103645.00000,0.00000,0.00,0.00,0.00,0.00,9951,COMPRA
2022.08.03 13:01:59,955765588,1,WINQ22,1.00,1,103900.00000,103900.00000,0.00000,-39.00,0.00,0.00,0.00,9951,[sl 103900]
2022.08.03 13:20:36,955796921,0,WINQ22,1.00,0,104200.00000,103880.00000,0.00000,0.00,0.00,0.00,0.00,9951,COMPRA
2022.08.03 13:20:36,955796923,0,WINQ22,1.00,0,104200.00000,103880.00000,0.00000,0.00,0.00,0.00,0.00,9997,COMPRA
2022.08.03 13:45:09,955832634,1,WINQ22,1.00,1,104110.00000,104110.00000,0.00000,-18.00,0.00,0.00,0.00,9951,[sl 104110]
2022.08.03 14:04:23,955843682,1,WINQ22,1.00,1,104110.00000,104110.00000,0.00000,-18.00,0.00,0.00,0.00,9997,[sl 104110]
2022.08.03 14:37:41,955869548,0,TAEE11,200.00,1,41.37000,42.29000,41.37000,20.00,0.00,0.00,0.00,7772,[tp 41.37]
2022.08.03 15:20:51,955912255,0,WINQ22,1.00,0,104140.00000,103915.00000,0.00000,0.00,0.00,0.00,0.00,9997,COMPRA
2022.08.03 15:34:13,955926265,1,WINQ22,1.00,1,104030.00000,104030.00000,0.00000,-22.00,0.00,0.00,0.00,9997,[sl 104030]
2022.08.03 19:04:29,956072963,2,,0.00,0,0.00000,0.00000,0.00000,3.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.08.04 11:00:11,956341299,0,SANB11,400.00,0,28.43000,27.68000,28.58000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.08.04 11:31:41,956403550,1,SANB11,400.00,1,28.54000,27.68000,28.54000,44.00,0.00,0.00,0.00,7773,[tp 28.54]
